city_name;city_code;destination
Franz Josef;WHO;
Moroni;YVA;
Safia;SFU;
Pine House;ZPO;
Makung;MZG;
Minvoul;MVX;
Mangunjaya;MJY;
Bahregan;IAQ;
Qionghai;QHX;
Mosteiros;MTI;
Kanab;KNB;
Motherwell;XQW;
St Marys;XIO;
Caserta;CTJ;
Reggio Calabria;REG;
Nagpur;NAG;
Kutaisi;KUT;
Taroom;XTO;
Porto Nacional;PNB;
Asau;AAU;
Ixtapa/Zihuatanejo;ZIH;
Holbrook;HBK;
Mount Cavenagh;MKV;
Galena;GAL;
Sargans;ZKA;
Silva Bay;SYF;
Caravelas;CRQ;
Monte Caseros;MCS;
Almelo;QYL;
Bikini Atoll;BII;
Shawinigan;XFL;
Agen;AGF;
Helena;HEE;
Zabreh;ZBE;
Lago Argentino;ING;
Jersey;JER;
Petrolina;PNZ;
Lourdes;LDE;
Lueneburg;ZOG;
Puerto Asis;PUU;
Paloemeu;OEM;
Bulawayo;BUQ;
Nis;INI;
Mus;MSR;
Zhezkazgan;DZN;
Wotje Island;WTE;
Honefoss;XHF;
Karasabai;KRG;
Hornafjordur;HFN;
Kil;XXN;
Canas;CSC;
Tenakee Springs;TKE;
Umba;UMC;
Big Delta;BIG;
San Pablo;SPO;
Malta;MLA;
Rochester;RCR;
Kneeland;NLN;
Tianjin;TSN;
Managua;MGA;
Tulita;ZFN;
Bunia;BUX;
El Palomar;EPA;
Kirovograd;KGO;
Cloudbreak;KFE;
Shillavo;HIL;
Ozamis City;OZC;
Dezful;DEF;
Zilfi;ZUL;
Solita;SOH;
Niagara Falls;IAG;
Owekeno Village;YRN;
Irece;IRE;
Roros;RRS;
Neubrandenburg;FNB;
Biarritz;BIQ;
Zanesville;ZZV;
Baker;BKE;
Kabri Dar;ABK;
Kirov;KVX;
Galway;GWY;
Maximovka;МКИ;
Oudtshoorn;OUH;
Deyang;DEY;
Coen;CUQ;
Rio Cuarto;RCU;
Dominica;DOM;
Grise Fiord;YGZ;
Cape Dyer;YVN;
Sandspit;YZP;
Ankorefo;WOR;
Benton Harbor;BEH;
Rio Branco;RBR;
Cape Lisburne;LUR;
Dibaa;BYB;
Talkeetna;TKA;
El Cajon;CJN;
Carrillo;RIK;
Amook;AOS;
Thira;JTR;
Valle;VLE;
Kosrae; Caroline Islands;
Princeton;PCT;
Bryansk;BZK;
Niue Island;IUE;
Narsaq;JNS;
Oaxaca;OAX;
Daydream Island;DDI;
La Verne;POC;
Bradford;BFD;
Gazipasa;GZP;
Raspberry Strait;RSP;
Erave;ERE;
Tamarindo;TNO;
Glendale;JGX;
Manus Island;MAS;
San Esteban;SET;
Quibdo;UIB;
Wangerooge;AGE;
Zurs;ZRS;
Varrelbusch;VAC;
Graciosa Island (Azores);GRW;
Searcy;SRC;
Paso De Los Libres;AOL;
Kastamonu;KFS;
Stockton;SCK;
Finley;FLY;
April River;APR;
Zhuhai;ZUH;
Taluqan;TQN;
Mytilene;MJT;
Hakkari;YKO;
Santana Do Araguaia;CMP;
Lock;LOC;
Wagga Wagga;WGA;
Provins;XPS;
Le Puy;LPY;
Chandler;SLJ;
San Martin De Los Andes;CPC;
Carti;CTE;
Kalima;KLY;
Mayaguana;MYG;
Flateyri;FLI;
Abau;ABW;
Waterfall;KWF;
Porsgrunn;XKP;
Westsound;WSX;
Porto;OPO;
Bembridge;BBP;
Kagi;KGW;
Saas-Fee;ZKI;
Ranger;RGR;
Popayan;PPN;
Oceana;NTU;
Charlottetown;YHG;
Gatokae;GTA;
Resolute;YRB;
Georgetown;GED;
Roseires;RSS;
Palestine;PSN;
Uttaradit;UTR;
Dali City;DLU;
Kabala;KBA;
Kansas City;MKC;
Lunyuk;LYK;
Sado Shima;SDS;
Waris;WAR;
Nomad River;NOM;
Coconut Island;CNC;
Plettenberg Bay;PBZ;
St George;SGO;
Jingdezhen;JDZ;
Kahului;OGG;
Kamaran Island;KAM;
Albuq;BUK;
Mahaweli;KDY;
Trat;TDX;
Kemano;XKO;
Caransebes;CSB;
Dalby;DBY;
Penrith;XPF;
Bedford;XQD;
Flemingsberg;XEW;
Lake Geneva;XES;
Fahud;FAU;
Talara;TYL;
Heho;HEH;
Okinawa;OKA;
El Dorado;EDK;
Mammoth Lakes;MMH;
Andrews;ADR;
Teslin;YZW;
Concord;CCR;
Farmington;FAM;
Nuku Hiva;NHV;
Long Island;LIJ;
Sylhet;ZYL;
Port Hedland;PHE;
Spring Creek;SCG;
Ogallala;OGA;
Brandon;YBR;
Berne;BRN;
Lodja;LJA;
Mananara;WMR;
Santa Katarina;SKV;
Santiago;STI;
Del Rio;DRT;
Grootfontein;GFY;
Knee Lake;YKE;
Pochutla;PUH;
Alvdal;XJA;
Arkhangelsk;ARH;
Abbottabad;AAW;
College Station;CLL;
Sturt Creek;SSK;
Caribou;CAR;
Taylor;TWE;
Saginaw Bay;SGW;
Pontresina;ZJV;
Ihu;IHU;
Baguio;BAG;
Paris;PRX;
Santander;SDR;
New Bight;NET;
Uherske Hradiste;UHE;
Mould Bay;YMD;
Kitakyushu;KKJ;
Latacunga;LTX;
Linz;LNZ;
Tehachapi;TSP;
Torres;TSQ;
Bremen;BRE;
Kadhdhoo;KDO;
Kuujjuaq;YVP;
Plattsburgh;PBG;
Bourgas;BOJ;
El Borma;EBM;
Aniwa;AWD;
Wondai;WDI;
Bathurst;ZBF;
Half Moon;HAF;
Schwerin;SZW;
Fort Mcpherson;ZFM;
Kuala Terengganu;TGG;
Biloela;ZBL;
Maitland;MTL;
Vichy;VIH;
Lutselke;YSG;
North Bend;OTH;
Kismayu;KMU;
Enterprise;ETS;
Pres. Roque Saenz Pena;PRQ;
Jasper-hinton;YJP;
Zaliv Lavrentija;ЗЛА;
Hobart Bay;HBH;
Divinopolis;DIQ;
Kherpuchi;ХРП;
Nyborg;ZIB;
Sancti Spiritus;USS;
Key West;EYW;
Kerch;KHC;
Evreux;EVX;
Sao Lourenco;SSO;
Big Mountain;BMX;
Fasa;FAZ;
Humacao;HUC;
Cherokee;CKA;
Great Bend;GBD;
Kaduna;KAD;
Ikamiut;QJI;
Talasea;TLW;
Wiluna;WUN;
Spiddal;NNR;
Pakuba;PAF;
Khamti;KHM;
Asbestos Hill;YAF;
Wonju;WJU;
Moanda;MFF;
Baoshan;BSD;
Mansfield;MFD;
Sheldon Point;SXP;
Yes Bay;WYB;
Redmond;RDM;
Marakei;MZK;
Lemwerder;XLW;
Versailles;VRS;
Barreiras;BRA;
Timmins;YTS;
Durham Downs;DHD;
Al-Najaf;NJF;
Astraksetra;AKQ;
Port Alfred;AFD;
Winter Haven;GIF;
Sparrevohn;SVW;
Sholapur;SSE;
Southern Cross;SQC;
Battle Creek;BTL;
Salmon;SMN;
Jeremie;JEE;
Chitina;CXC;
Zanzibar;ZNZ;
Marlborough;MXG;
Vigo;VGO;
Kufrah;AKF;
Breiddalsvik;BXV;
Bandundu;FDU;
Medford;MDF;
La Grande;LGD;
Belmullet;BLY;
Gora;GOC;
Hami;HMI;
Aurukun Mission;AUU;
Marree;RRE;
Haverfordwest;HAW;
Bellona;BNY;
Kailua-Kona;KOA;
Jinju;HIN;
Misawa;MSJ;
Banff;YBA;
Dinder;DNX;
Pelotas;PET;
Leipzig/Halle;LEJ;
Pattaya;PYX;
Jiayuguan;JGN;
Port McNeil;YMP;
Lexington;LEX;
Yalinga;AIG;
Ishurdi;IRD;
Thames;TMZ;
Kalbarri;KAX;
Zaporozhye;OZH;
Kwethluk;KWT;
Andalsnes;XGI;
Kadanwari;KCF;
Funter Bay;FNR;
Batavia Downs;BVW;
Brumado;BMS;
Costa Marques;CQS;
Smirnykh;СМХ;
Jiroft;JYR;
Jefferson;JFN;
Springvale;ZVG;
Simikot;IMK;
Watertown;ATY;
Wismar;ZWM;
Raufoss;ZMQ;
Olafsfjordur;OFJ;
Waterloo;WLO;
Sedona;SDX;
Sulomay;САЙ;
Whitefield;HIE;
Elkedra;EKD;
Bradford;BDF;
Evansville;EVV;
Cordova;CDV;
Valera;VLV;
Kavieng;KVG;
Villars-sur-Ollon;ZLA;
Pohnpei; Caroline Islands;
Salonibari;TEZ;
Kirkuk;KIK;
Gracias;GAC;
Hopkinsville;HOP;
Kassel;KSF;
Mosjoen;MJF;
Ye;XYE;
Kuantan;ZJB;
Telefomin;TFM;
Bandar Abbas;BND;
San Sebastian;EAS;
King City;KIC;
Maceio;MCZ;
Smyrna;MQY;
Zalantun;NZL;
Leigh Creek;LGH;
Sitka;SIT;
Aripuana;AIR;
Bareli;BEK;
Maota Savaii Island;MXS;
Richards Bay;RCB;
Sullivan;SIV;
Montreal;YMQ;
Alto Parnaiba;APY;
Zanaga;ANJ;
Kharga;UVL;
Calgary;YYC;
Santa Clara;SNU;
Telemaco Borba;TEC;
Assiut;ATZ;
Ailinglapalap Island;AIP;
Udachnyj;PYJ;
Baura-Arealva;JTC;
Mandritsara;WMA;
York;THV;
Coldfoot;CXF;
Tacheng;TCG;
Stanton;SYN;
Lichfield;XQT;
Eldoret;EDL;
Tynset;ZMX;
Governador Valadares;GVR;
Shamattawa;ZTM;
Mount Hagen;HGU;
Coorabie;CRJ;
Olean;OLE;
Arvika;XYY;
Takoradi;TKD;
Salina;SBO;
Salluit;YSW;
Hooper Bay;HPB;
Lancaster;WJF;
San Blas;NBL;
Ust-Kamchatsk;УКЧ;
Kulu;KUU;
Ji'An;JGS;
Macae;MEA;
Wilhelmshaven;WVN;
Mount House;MHO;
Kandahar;KDH;
La Desirade;DSD;
Vilhelmina;VHM;
Dubbo;DBO;
Lianyungang;LYG;
Gainesville;GVL;
Ondjiva;VPE;
Grande-Riviere;XDO;
Banz;BNZ;
Navoi;NVI;
Musina;MEZ;
Concepcion;CIO;
Zheleznogorsk;ЖЕЗ;
Vallejo;VLO;
Eek;EEK;
Laoag;LAO;
Cherokee;CKK;
Escanaba;ESC;
Robinson River;RRV;
Cumberland;CBE;
Pucallpa;PCL;
Unalakleet;UNK;
Cayo Las Brujas;BWW;
Uribe;URI;
Gettysburg;GTY;
Victoria;VCT;
Gagetown;YCX;
Afutara;AFT;
Hoonah;HNH;
Tekadu;TKB;
Wahpeton;WAH;
Mataiva;MVT;
Nashua;ASH;
Silkeborg;XAH;
Nkaus;NKU;
Pastaza;PTZ;
Tawa;TWY;
Kokoda;KKD;
Temora;TEM;
Marilia;MII;
Miandrivazo;ZVA;
Pitinga;PIG;
Tasiilaq;AGM;
Sondok;DSO;
Marshfield;MFI;
Geva;GEF;
Al Ghaydah;AAY;
Ambatondrazaka;WAM;
Belleville;XVV;
Pulau Layang-Layang Island;LAC;
Vojens;SKS;
Selbang;SBC;
Sodankyla;SOT;
Derim;DER;
Lae;LAE;
Basankusu;BSU;
Round Lake;ZRJ;
Edmonton;YEA;
Bria;BIV;
Brasilia;BSB;
Chicopee;CEF;
Pellston;PLN;
Mount Holly;LLY;
Lake Baringo;LBN;
Dalton;DNN;
Kingscote;KGC;
Manley Hot Springs;MLY;
Manihiki Island;MHX;
Santa Cruz Island;SCZ;
Puerto Juarez;PJZ;
Tungsten;TNS;
Fort Chipewyan;YPY;
Okayama;OKJ;
Suia-Missu;SWM;
Epena;EPN;
Columbus;OLU;
International Falls;INL;
Gooding;GNG;
Truk; Caroline Islands;
Suva;SUV;
Moyale;OYL;
Clovis;CVN;
Akieni;AKE;
Kardzhali;KDG;
Kira;KIQ;
Surfdale;WIK;
Germansen;YGS;
Berens River;YBV;
Charles City;CCY;
Freida River;FAQ;
Hanover;HAJ;
Tuskegee;TGE;
Walnut Ridge;ARG;
Locarno;ZJI;
Omboue;OMB;
Tianshui;THQ;
Yingkou;YKH;
Akron;CAK;
Aydin;CII;
Santa Carolina;NTC;
Puerto Maldonado;PEM;
Iriona;IRN;
Mukeiras;UKR;
Ellisras;ELL;
Manono;MNO;
Tumut;TUM;
Beringovskiy;NaN;
Verbier;ZKY;
Sumbawanga;SUT;
Marion Downs;MXD;
Qaqortoq;JJU;
Novyj Urengoj;NUX;
Tuy Hoa;TBB;
Bontang;BXT;
Elk City;ELK;
Manhattan;MHK;
Tartagal;TTG;
Telegraph Harbour;YBQ;
Ashgabat;ASB;
Saga;HSG;
Dabo;DAO;
Youngstown;YNG;
Qasigiannguit;JCH;
Mulege;MUG;
Sanford;SFM;
Dhala;DHL;
Grand Marais;GRM;
Sinak;NKD;
Sweetwater;SWW;
Sao Luiz;SLZ;
Waedenswil;ZLC;
Juneau;JNU;
Utirik Island;UTK;
Skukuza;SZK;
Adana;ADA;
Derry;LDY;
Jasper;JAS;
Jiwani;JIW;
Morges;ZJQ;
Long Akah;LKH;
Superior;SUW;
Kalemie;FMI;
Chur;ZDT;
Izmit;KCO;
Spirit Lake;RTL;
Petropavlovsk;PPK;
Kamileroi;KML;
Motueka;MZP;
Columbus;UBS;
Svendborg;QXV;
Hluhluwe;HLW;
Santa Rosalia;SSL;
Market Harborough;XQM;
Long Sukang;LSU;
Orpheus Island Resort;ORS;
Granville;GFR;
Lumberton;LBT;
Wageningen;AGI;
Cartwright;YRF;
Broken Hill;BHQ;
Lumid Pau;LUB;
Abingdon;ABG;
Retalhuleu;RER;
Comox;YQQ;
Trincomalee;TRR;
Tbilisi;TBS;
Clintonville;CLI;
Yapsiei;KPE;
Banjarmasin;BDJ;
Finke;FIK;
Coteau;XGK;
Guadalcanal;GSI;
Ipiales;IPI;
Duqm;JNJ;
Green River;GVI;
Brazoria;BZT;
Joroinen;VRK;
Timber Creek;TBK;
Willows;WLW;
Wanuma;WNU;
Kangiqsualujjuaq;XGR;
Besalampy;BPY;
Seymour;SER;
Valenca;VAL;
Baton Rouge;BTR;
Fairford;FFD;
Al Ain;AAN;
Santa Fe;ZSH;
Boa Vista;BVC;
Lake Manyara;LKY;
Biloxi;BIX;
Tel Aviv-Yafo;TLV;
Long Seridan;ODN;
Honolulu;HNL;
Guari;GUG;
Asheville;AVL;
El Minya;EMY;
Warangal;WGC;
Vladikavkaz;OGZ;
Pensacola;PNS;
Saldanha Bay;SDB;
Unst Shetland Island;UNT;
Rexburg;RXE;
Dehra Dun;DED;
Birao;IRO;
Barcelona;BLA;
Mahe Island;SEZ;
Now Shahr;NSH;
Niamey;NIM;
Takapoto;TKP;
Usak;USQ;
Ouvea;UVE;
Thief River Falls;TVF;
Woodie Woodie;WWI;
Fredericia;ZBJ;
Wondoola;WON;
Corcoran;CRO;
Formosa;FMA;
Zaisan;SZI;
Ambatomainty;AMY;
Sule;ULE;
Tillamook;OTK;
Sandnessjoen;SSJ;
Rocky Mountain House;YRM;
Tasikmalaya;TSY;
Estevan;YEN;
Yecheon;YEC;
Moab;CNY;
Rae Lakes;YRA;
Saint Etienne;EBU;
Paradise River;YDE;
Buraimi;RMB;
Gokceada;GKD;
Waterloo;ALO;
Ikerasaarsuk;QRY;
Evans Head;EVH;
San Jose;SYQ;
Apalachicola;AAF;
Beckwourth;NVN;
Shafter;MIT;
Saint Paul Island;SNP;
Stronsay;SOY;
Saarbruecken;SCN;
Chandigarh;IXC;
Cordoba;ODB;
Bridgeport;BDR;
Jinan;TNA;
Hatanga;HTG;
Ramingining;RAM;
Kericho;KEY;
General Santos City;GES;
Wudinna;WUD;
Puerto Rico;PCC;
Sakon Nakhon;SNO;
Bossaso;BSA;
Huaihua;HJJ;
Alice;ALI;
Tamuin;TSL;
Tottori;TTJ;
Pantelleria;PNL;
Butte;BTM;
Caldwell;CDW;
Middle Caicos;MDS;
Vinh Long;XVL;
Nishinoomote;IIN;
Immokalee;IMM;
Tobermorey;TYP;
Weeping Water;EPG;
Terre Haute;HUF;
Soldotna;SXQ;
Khuzdar;KDD;
Iguazu;IGR;
Meghauli;MEY;
La Grange;LGC;
Eucla;EUC;
Likoma Island;LIX;
Namsos;OSY;
Sabah;SBV;
Niuafo'ou;NFO;
Ji-Parana;JPR;
Dera Ghazi Khan;DEA;
Mendez;MZD;
Auki;AKS;
Yellowknife;YZF;
Strahan;SRN;
Mui;MUJ;
Olbia;OLB;
Clarksburg;CKB;
Murmansk;MMK;
Upavon;UPV;
Tortuquero;TTQ;
Quito;UIO;
Jolo;JOL;
Vadodara;BDQ;
Komo-Manda;KOM;
Batsfjord;BJF;
Cicia;ICI;
Xienglom;XIE;
Svetly;NaN;
Mount Buffalo;MBF;
Lhok Sukon;LSX;
Berkak;XUB;
Talakan;TLK;
Caticlan;MPH;
Chanute;CNU;
Bonaventure;YVB;
Shay Gap;SGP;
Corowa;CWW;
Calama;CJC;
Canaima;CAJ;
Barkly Downs;BKP;
Dauphin;YDN;
Sumbe;NDD;
Luxor;LXR;
Moosonee;YMO;
Yanbu;YNB;
Woitape;WTP;
Lijiang;LJG;
Taveuni;TVU;
Apia;APW;
The Pas;YQD;
Sasereme;TDS;
Quanduc;HOO;
Kalaleh;KLM;
Puebla;PBC;
Victorville;VCV;
Peru;GUS;
Daugavpils;DGP;
Kieta;KIE;
Imperatriz;IMP;
Suria;SUZ;
Playa Del Carmen;PCM;
Useless Loop;USL;
Hakai Pass;YHC;
Kaikohe;KKO;
Guamal;GAA;
Windhoek;WDH;
Carauari;CAF;
Udskoe;NaN;
Old Fort Bay;ZFB;
Gitega;GID;
Josephstaal;JOP;
Livramento;LVB;
Alexandria Bay;AXB;
Winton;WIN;
Ternate;TTE;
Kangding;KGT;
Rodez;RDZ;
Macon;MCN;
Puerto Princesa;PPS;
Maribor;MBX;
Milan;MIL;
Campbellton;XAZ;
Dushanbe;DYU;
Cerro Sombrero;SMB;
Dodoma;DOD;
Tuzla;TZL;
La Union;LUI;
Sampit;SMQ;
Passau;ZPF;
Nkayi;NKY;
Tarakan;TRK;
Surfers Paradise;SFP;
Newcastle;NTL;
Tierp;XFU;
Njombe;JOM;
Dhangarhi;DHI;
Sanikiluaq;YSK;
Kittila;KTT;
Owen Sound;YOS;
Roma;RMA;
Durango;DGO;
Mulga Park;MUP;
Ambler;ABL;
Kerteh;KTE;
Humen;ZTI;
Linga Linga;LGN;
Troy;TOI;
Praia;RAI;
Satwag;SWG;
Gozo;GZM;
Mafia;MFA;
Twentynine Palms;TNP;
Heron Island;HRN;
Bole;BPL;
Sand Point;SDP;
Floro;FRO;
Guasopa;GAZ;
Hola;HOA;
Gao;GAQ;
Anadyr;DYR;
Albacete;ABC;
Rewa;REW;
Sesriem;SZM;
Belize City;BZE;
York;QQY;
Tanah Grogot;TNB;
Ingolstadt-manching;IGS;
Bakouma;BMF;
Gary;GYY;
Chanaral;CNR;
Burns;BNO;
Saint Louis;STL;
Rangely;RNG;
Frutillar;FRT;
Beaver Falls;BFP;
Gobabis;GOG;
Eneabba West;ENB;
Dillingham;DLG;
San Luis Rio Colorado;UAC;
Agra;AGR;
Bamenda;BPC;
Port Johnson;PRF;
Ngau Island;NGI;
Wisconsin Rapids;ISW;
Myrdal;XOL;
Rastatt;ZRW;
Taupo;TUO;
Luzamba;LZM;
Leron Plains;LPN;
Goldsboro;GSB;
Enugu;ENU;
Miami;MIO;
Lemmon;LEM;
Huntingdon;XHU;
Paama;PBJ;
Nootka Sound;YNK;
Yuanmou;YUA;
Sebba;XSE;
Camp Bastion;OAZ;
Podgorica;TGD;
Changzhi;CIH;
Zhaotong;ZAT;
Tombouctou;TOM;
Bislig;BPH;
Celaya;CYW;
Prome;PRU;
Colonia Sarmiento;OLN;
Yarmouth;YQI;
Orland;OLA;
Christmas Creek;CXQ;
Saint Tropez;LTT;
Creil;CSF;
Hudson Bay;YHB;
Pasni;PSI;
Wee Waa;WEW;
San Felix;SFX;
Bandon;BDY;
Pemba;POL;
Oodnadatta;ODD;
San Julian;ULA;
Vohemar;VOH;
Kelanoa;KNL;
Neumuenster;EUM;
Ronneby;RNB;
Tremuson;SBK;
Qarn Alam;RNM;
Cheraw;HCW;
Cresswell Downs;CSD;
New Haven;HVN;
Gallup;GUP;
Erldunda;EDD;
Taipa;YFT;
Buckland;BKC;
Bunyu;BYQ;
Angoon;AGN;
Newport;ONP;
Blacksburg;BCB;
Nanyuki;NYK;
Owensboro;OWB;
Fuwamula;FVM;
Bourke;BRK;
Santo Domingo;JBQ;
Wedau;WED;
Reims;RHE;
Casuarito;CSR;
Manatee;MZE;
Elkins;EKN;
Zaragoza;ZAZ;
Ankazoabo;WAK;
Denizli;DNZ;
Khamis Mushait;KMX;
Streaky Bay;KBY;
Alert Bay;YAL;
Port Douglas;PTI;
Larantuka;LKA;
Sao Paulo de Olivenca;OLC;
Erzurum;ERZ;
Agades;AJY;
Middletown;MWO;
Annette Island;ANN;
Bizant;BZP;
Trier;ZQF;
Bijie;BFJ;
Fane;FNE;
Qaisumah;AQI;
Vladimir;NaN;
Djambala;DJM;
Piestany;PZY;
Kyaukpyu;KYP;
Bella Coola;QBC;
Matagorda Island;MGI;
Yurimaguas;YMS;
Surat Thani;URT;
Linda Downs;LLP;
Taitung City;TTT;
Calverton;CTO;
Merty;RTY;
Avu Avu;AVU;
Guanaja;GJA;
Truro;XLZ;
Mali Losinj;LSZ;
Mota Lava;MTV;
Naryan-Mar;NNM;
Tupelo;TUP;
Valdivia;ZAL;
Fukuoka;FUK;
Pointe Noire;PNR;
Kalymnos;JKL;
Timisoara;TSR;
Oyo;OLL;
Cafunfo;CFF;
Bloodvein;YDV;
Arles;ZAF;
Fort Yukon;FYU;
Ardmore;AMZ;
Amherst;XZK;
Kubin Island;KUG;
Chandler;XDL;
Bucaramanga;BGA;
Springfield;SPI;
St Francois;SFC;
Arapongas;APX;
Phuket;HKT;
Mulka;MVK;
Ballykelly;BOL;
High Prairie;ZHP;
Anderson;AND;
Raudha;RXA;
Naxos; Cyclades Islands;
Armidale;ARM;
Bristol; VA/Johnson City/Kingsport;
Yorketown;ORR;
Bemidji;BJI;
Karaj;PYK;
Bettles;BTT;
Daytona Beach;DAB;
Turku;TKU;
Polk Inlet;POQ;
Sena Madureira;ZMD;
Matadi;MAT;
Tangier;TNG;
Port Simpson;YPI;
Berlin;BER;
Saint Denis de la Reunion;RUN;
Yamoussoukro;ASK;
Collie;CIE;
Velikij Ustyug;VUS;
Shoal Cove;HCB;
Jixi;JXA;
Nunchia;NUH;
Richmond;RCM;
Jayapura;DJJ;
San Carlos;NCR;
Isle Of Colonsay;CSA;
Nouna;XNU;
King Salmon;AKN;
Kaimana;KNG;
Saint Eustatius;EUX;
Bali;BAJ;
Cirebon;CBN;
Jackpot;KPT;
Lansdowne House;YLH;
Sao Vicente;VXE;
Errol;ERR;
Fort Scott;FSK;
Sege;EGM;
Yamagata;GAJ;
Bordj Badji Mokhtar;BMW;
Sundance;SUC;
Dysart;DYA;
La Chorrera;LCR;
Dayong;DYG;
Devils Lake;DVL;
Dios;DOS;
Moyobamba;MBP;
Mfuwe;MFU;
Binghamton;BGM;
Loring;WLR;
Bumi Hills;BZH;
Akutan;KQA;
Wenshan;WNH;
Hidden Falls;HDA;
El Recreo;ELJ;
Erbil;EBL;
Hanoi;HAN;
Vologda;VGD;
Ski;YVS;
Pointe-aux-Trembles;XPX;
Ludhiana;LUH;
Gaoua;XGA;
Termez;TMJ;
Harrogate;HRT;
Roatan;RTB;
San Jose;SJS;
Caribou Island;YCI;
Doomadgee;DMD;
Paducah;PAH;
Kemerovo;KEJ;
Learmonth;LEA;
Nueva Guinea;NVG;
Saidor;SDI;
Dornoch;DOC;
Monastir;MIR;
Gorna Oriahovitsa;GOZ;
Zhoushan;HSN;
Benjina;BJK;
Tauranga;TRG;
Holyhead;HLY;
Shihezi;SHF;
Torrington;TOR;
Diomede Island;DIO;
Fort St. John;YXJ;
Bloomfield;BFC;
Chile Chico;CCH;
Iscuande;ISD;
Herning;ZRY;
Manassas;MNZ;
Achinsk;ACS;
Villa Dolores;VDR;
Fagurholsmyri;FAG;
Batman;BAL;
Castres;DCM;
Paz De Ariporo;PZA;
Davao;DVO;
Kennosao Lake;YKI;
Wilmington;ILM;
Rampart;RMP;
San Pedro Uraba;NPU;
Bamako;BKO;
Shilo;YLO;
Qualicum;XQU;
Port Menier;YPN;
Auckland;AKL;
Columbia;COU;
Fera Island;FRE;
Yaroslavl;IAR;
Ilorin;ILR;
Hubli;HBX;
Oxford;OXC;
Warrington;XWN;
Kitchener;YKF;
Riberalta;RIB;
Johnston Island;JON;
Quzhou; Zhejiang Province;
Mount Cook;MON;
Vilnius;VNO;
Montserrat;MNI;
Elba Island;EBA;
Tver;KLD;
Qeqertarsuaq;JGO;
Montevideo;MVD;
Winisk;YWN;
Perth;PSL;
Shakhtyorsk;EKS;
Spring Point;AXP;
Mangole;MAL;
Asaba;ABB;
Jefferson;EFW;
Beef Island;EIS;
Pomala;PUM;
Zabre;XZA;
Aroa;AOA;
St Andrews;ADX;
Mizan Teferi;MTF;
Sim;SMJ;
Katherine;KTR;
George Town;GEE;
Balakovo;BWO;
Antlers;ATE;
Gode/Iddidole;GDE;
Dahl Creek;DCK;
Beluga;BVU;
Mainoru;MIZ;
Luosto;ZLV;
Rio Verde;RVD;
Xangongo;XGN;
Vitoria;VIX;
Long Apung;LPU;
Madison;MDN;
Algiers;ALG;
Isalo;RLR;
Jilin;JIL;
Santana Ramos;SRO;
Ayacucho;AYC;
Bantry;BYT;
Treinta-y-Tres;TYT;
Sebha;SEB;
Bahia De Caraquez;BHA;
Mbambanakira;MBU;
Caviahue;CVH;
Gossau SG;ZHH;
Barcelonnette;BAE;
Havre;HVR;
Lampang;LPT;
Altamira;ATM;
Shangri-la;NRI;
Arona;RNA;
Ratnagiri;RTC;
Grayling;KGX;
Laiagam;LGM;
Cherribah;CRH;
Geneva;GVA;
Tocoa;TCF;
Harrismith;HRS;
Peterson's Point;PNF;
Krabozavodsk;КБЗ;
Ponta Pora;PMG;
Columbus;CUS;
St Pierre dela Reunion;ZSE;
Corazon De Jesus;CZJ;
Kakamega;GGM;
Columbia;MRC;
Ebadon;EBN;
Worland;WRL;
Norwich;OIC;
Placencia;PLJ;
Adelboden;ZDB;
Gilgit;GIL;
Lensk;ULK;
Moron;OZP;
Tshipise;TSD;
Nangade;NND;
Bhairawa;BWA;
Boang;BOV;
Monument Valley Gldngs;GMV;
Britton;TTO;
Moline;MLI;
Santa Fe;SFN;
Atkamba;ABP;
Pasadena;JPD;
Prince Albert;YPA;
Stella Maris;SML;
Umea;UME;
Lancaster;XQL;
Tela;TEA;
Nara;NRM;
Guanghan;GHN;
Blue Bell;BBX;
Lalibela;LLI;
In Amenas;IAM;
Ephrata;EPH;
Natuna Ranai;NTX;
Blythe;BLH;
Shakawe;SWX;
The Dalles;DLS;
Eua;EUA;
Mont Tremblant;YTM;
Orsk;OSW;
Hefei;HFE;
Cheyenne;CYS;
Uruguaiana;URG;
Taplejung;TPJ;
Hatteras;HNC;
Decatur Island;DTR;
Port Keats;PKT;
Ostersund;OSD;
Williams Harbour;YWM;
Fiumicino;ZRR;
Kuusamo;KAO;
Kilwa Masoko;KIY;
Goondiwindi;GOO;
Una;UNA;
Gympie;GYP;
Rugao;RUG;
El Vigia;VIG;
Weinfelden;ZLD;
Mbeya;MBI;
Guantanamo;GAO;
Cape St James;YCJ;
Lidkoping;LDK;
Kostanay;KSN;
Son-La;SQH;
Komatsu;KMQ;
Solothurn;ZKS;
Rio Grande;RGA;
Gods River;ZGI;
Comayagua;XPL;
Lukulu;LXU;
Usino;USO;
Batom;BXM;
Tuli Block;TLD;
Wellington;WLG;
Nasik;ISK;
Lompoc;LPC;
Asapa;APP;
Krasnoselkup;KKQ;
Kiwayu;KWY;
Shindand;OAH;
Price;PUC;
Golmud;GOQ;
Kota;KTU;
Yverdon-les-Bains;ZLJ;
Mostaganem;MQV;
Udaipur;UDR;
Killaloe;YXI;
Newman;ZNE;
Tok;TKJ;
Pula;PUY;
Bima;BMU;
Kotabaru;KBU;
Buno Bedelle;XBL;
Phitsanulok;PHS;
Winter Park;QWP;
