city_name;city_code;country_code
Zeja;ЗЕЯ;RU
Moroak;MRT;AU
Unayzah;UZH;SA
Bertoua;BTA;CM
Alghero;AHO;IT
Khabarovsk;KHV;RU
Santos;SSZ;BR
Salisbury;XSR;GB
De Ridder;DRI;US
Bardufoss;BDU;NO
Boone;BNW;US
Glengyle;GLG;AU
Sewanee;UOS;US
Kugluktuk/Coppermine;YCO;CA
Gaua;ZGU;VU
Arly;ARL;BF
Kalaupapa;LUP;US
Cobourg;XGJ;CA
Brest;BQT;BY
Gladstone;GLT;AU
Lund;XGC;SE
Tashkent;TAS;UZ
Mabuiag Island;UBB;AU
Shelby;SBX;US
Zhob;PZH;PK
Las Lomitas;LLS;AR
Peppers Palm Bay;PBY;AU
Apalapsili;AAS;ID
Katukurunda;KTY;LK
Camfield;CFI;AU
Kurundi;KRD;AU
Batangafo;BTG;CF
Arar;RAE;SA
Pama;XPA;BF
Port Lincoln;PLO;AU
Fort Smith;YSM;CA
Conceicao Do Araguaia;CDJ;BR
Vitoria Da Conquista;VDC;BR
Miri;MYY;MY
Roosevelt Roads;NRR;PR
Kukes;KFZ;AL
Muscatine;MUT;US
Mostar;OMO;BA
Bellary;BEP;IN
Paterswolde;QYT;NL
Cana Brava;NBV;BR
Woburn;WBN;US
Olafsvik;OLI;IS
Chipata;CIP;ZM
Bafoussam;BFX;CM
Alroy Downs;AYD;AU
Juliaca;JUL;PE
Ufa;UFA;RU
Ivano-Frankovsk;IFO;UA
Mojave;MHV;US
Deer Harbor;DHB;US
Gambier Island;GMR;PF
Tengchong;TCZ;CN
Waco Kungo;CEO;AO
Liberal;LBL;US
Raiatea;RFP;PF
Coeur D'Alene;COE;US
Khovd;HVD;MN
Paramakotoi;PMT;GY
Imperial;IPL;US
Artesia;ATS;US
Kasigluk;KUK;US
Caceres;CCX;BR
Panarea;ZJE;IT
Dugong;DGK;MZ
Shakiso;SKR;ET
Chico;CIC;US
Mueda;MUD;MZ
Dean River;YRD;CA
San Pedro Jagua;SJG;CO
Chumphon;CJM;TH
Bordeaux;BOD;FR
Franklin;FKL;US
Whitehouse;NEN;US
Fort Knox;FTK;US
Shirahama;SHM;JP
Balkanabat;BKN;TM
Caye Chapel;CYC;BZ
Fairfield;SUU;US
Matam;MAX;SN
Westfield;BAF;US
Taharoa;THH;NZ
Tulsa;TUL;US
Terrace;YXT;CA
El Maiten;EMX;AR
Cucuta;CUC;CO
Oskarshamn;OSK;SE
Jacquinot Bay;JAQ;PG
Kos;KGS;GR
Nelkan;НЛН;RU
Carpentaria Downs;CFP;AU
Olsobip;OLQ;PG
Aberdeen;ABZ;GB
Chumikan;ЧМИ;RU
Cacoal;OAL;BR
Emerald;EMD;AU
Khwahan;KWH;AF
Rio Dulce;LCF;GT
Tepic;TPQ;MX
Reconquista;RCQ;AR
Ioannina;IOA;GR
Paphos;PFO;CY
Rio Mayo;ROY;AR
Leticia;LET;CO
Konya;KYA;TR
Merida;MID;MX
Bountiful;BTF;US
Merzifon;MZH;TR
Kopasker;OPA;IS
Deadmans Cay;LGI;BS
Lehu;LHP;PG
Rimatara;RMT;PF
Deer Park;DPK;US
Oneonta;ONH;US
Paso Caballos;PCG;GT
Porto Dos Gauchos;PBV;BR
Wonken;WOK;VE
Sparta;SAR;US
Mitchell;MHE;US
Skive;SQW;DK
Lawrence;LWM;US
Legaspi;LGP;PH
Puerto La Victoria;PCJ;PY
Luzon Island;NCP;PH
Chisinau;KIV;MD
Pasto;PSO;CO
Houghton;HTL;US
Perce;XFG;CA
Collins Bay;YKC;CA
Punta Colorada;PCO;MX
Fort Riley;FRI;US
Strangnas;XFH;SE
Mardin;MQM;TR
Gotha;ZGO;DE
Marie Galante;GBJ;GP
Batesville;BVX;US
Da Nang;DAD;VN
Tamky;TMK;VN
Tucson;TUS;US
Kjellerup;QJW;DK
Waterville;WVL;US
Manzhouli;NZH;CN
Quadra Island;YQJ;CA
Koror;ROR;PW
Sisimiut;JHS;GL
El Porvenir;PVE;PA
Hong Kong;HKG;HK
Bryan;CFD;US
Big Bay Marina;YIG;CA
Okondja;OKN;GA
Eufaula;EUF;US
Forli;FRL;IT
Anapolis;APS;BR
Khujand;LBD;TJ
Fort Severn;YER;CA
Gunnedah;GUH;AU
Qui Nhon;UIH;VN
Ayers Rock;AYQ;AU
Christmas Island;XCH;CX
Braganca Paulista;BJP;BR
Tindouf;TIN;DZ
Limburg;ZNW;DE
Passo Fundo;PFB;BR
Arnhem;ZYM;NL
Allahabad;IXD;IN
Nuremberg;NUE;DE
Kudat;KUD;MY
Skopje;SKP;MK
Tsushima;TSJ;JP
Amersfoort;QYM;NL
Karasburg;KAS;NA
Dongguan;XHO;CN
Moscow;MOW;RU
Coca;OCC;EC
Jaguaruna;JJG;BR
Menorca;MAH;ES
Magdagachi;GDG;RU
Opapamiska Lake;YBS;CA
Auburn;AUO;US
Manila;MXA;US
El Dorado;EOR;VE
Armstrong;YYW;CA
Franklin;FKN;US
Strelka-Chunya;СЧУ;RU
Hengelo;QYH;NL
Beltsy;BZY;MD
Tehran;THR;IR
Wheatland;EAN;US
Romantik;РМК;RU
Gedaref;GSU;SD
Grand Forks;GFK;US
Gulf Shores;GUF;US
Toowoomba;TWB;AU
Malololailai;PTF;FJ
Pangnirtung;YXP;CA
Savannah;SAV;US
Ho Chi Minh City;SGN;VN
Oakland;OAK;US
Monte Libano;MTB;CO
Nafoora;NFR;LY
Kalat;KBH;PK
Ubrub;UBR;ID
Faroe Islands;FAE;FO
Bar River;YEB;CA
Sikasso;KSS;ML
Jurado;JUO;CO
Paramaribo;PBM;SR
Theodore;TDR;AU
Kangirsuk;YKG;CA
Loubomo;DIS;CG
Dresden;DRS;DE
Nyagan;NYA;RU
Glendale;GWV;US
Diebougou;XDE;BF
Rondonopolis;ROO;BR
Eagle Pass;EGP;US
Westray;WRY;GB
Rumbek;RBX;SS
Qachas Nek;UNE;LS
Aracatuba;ARU;BR
Lipetsk;LPK;RU
Tosontsengel;TNZ;MN
Ulsan;USN;KR
Regina;YQR;CA
Leon/Guanajuato;BJX;MX
Cartago;CRC;CO
Upland;CCB;US
Kugururok River;KUW;US
Mananjary;MNJ;MG
St Helens;HLS;AU
Rize;RZV;TR
Tchien;THC;LR
Achayvajam;АЧВ;RU
Kaikoura;KBZ;NZ
Yorke Island;OKR;AU
Jonesboro;JBR;US
Brookings;BKX;US
Franz Josef;WHO;NZ
Moroni;YVA;KM
Safia;SFU;PG
Pine House;ZPO;CA
Makung;MZG;TW
Minvoul;MVX;GA
Mangunjaya;MJY;ID
Bahregan;IAQ;IR
Qionghai;QHX;CN
Mosteiros;MTI;CV
Kanab;KNB;US
Motherwell;XQW;GB
St Marys;XIO;CA
Caserta;CTJ;IT
Reggio Calabria;REG;IT
Nagpur;NAG;IN
Kutaisi;KUT;GE
Taroom;XTO;AU
Porto Nacional;PNB;BR
Asau;AAU;WS
Ixtapa/Zihuatanejo;ZIH;MX
Holbrook;HBK;US
Mount Cavenagh;MKV;AU
Galena;GAL;US
Sargans;ZKA;CH
Silva Bay;SYF;CA
Caravelas;CRQ;BR
Monte Caseros;MCS;AR
Almelo;QYL;NL
Bikini Atoll;BII;MH
Shawinigan;XFL;CA
Agen;AGF;FR
Helena;HEE;US
Zabreh;ZBE;CZ
Lago Argentino;ING;AR
Jersey;JER;JE
Petrolina;PNZ;BR
Lourdes;LDE;FR
Lueneburg;ZOG;DE
Puerto Asis;PUU;CO
Paloemeu;OEM;SR
Bulawayo;BUQ;ZW
Nis;INI;RS
Mus;MSR;TR
Zhezkazgan;DZN;KZ
Wotje Island;WTE;MH
Honefoss;XHF;NO
Karasabai;KRG;GY
Hornafjordur;HFN;IS
Kil;XXN;SE
Canas;CSC;CR
Tenakee Springs;TKE;US
Umba;UMC;PG
Big Delta;BIG;US
San Pablo;SPO;ES
Malta;MLA;MT
Rochester;RCR;US
Kneeland;NLN;US
Tianjin;TSN;CN
Managua;MGA;NI
Tulita;ZFN;CA
Bunia;BUX;CD
El Palomar;EPA;AR
Kirovograd;KGO;UA
Cloudbreak;KFE;AU
Shillavo;HIL;ET
Ozamis City;OZC;PH
Dezful;DEF;IR
Zilfi;ZUL;SA
Solita;SOH;CO
Niagara Falls;IAG;US
Owekeno Village;YRN;CA
Irece;IRE;BR
Roros;RRS;NO
Neubrandenburg;FNB;DE
Biarritz;BIQ;FR
Zanesville;ZZV;US
Baker;BKE;US
Kabri Dar;ABK;ET
Kirov;KVX;RU
Galway;GWY;IE
Maximovka;МКИ;RU
Oudtshoorn;OUH;ZA
Deyang;DEY;CN
Coen;CUQ;AU
Rio Cuarto;RCU;AR
Dominica;DOM;DM
Grise Fiord;YGZ;CA
Cape Dyer;YVN;CA
Sandspit;YZP;CA
Ankorefo;WOR;MG
Benton Harbor;BEH;US
Rio Branco;RBR;BR
Cape Lisburne;LUR;US
Dibaa;BYB;OM
Talkeetna;TKA;US
El Cajon;CJN;US
Carrillo;RIK;CR
Amook;AOS;US
Thira;JTR;GR
Valle;VLE;US
Kosrae; Caroline Islands;KSA
Princeton;PCT;US
Bryansk;BZK;RU
Niue Island;IUE;NU
Narsaq;JNS;GL
Oaxaca;OAX;MX
Daydream Island;DDI;AU
La Verne;POC;US
Bradford;BFD;US
Gazipasa;GZP;TR
Raspberry Strait;RSP;US
Erave;ERE;PG
Tamarindo;TNO;CR
Glendale;JGX;US
Manus Island;MAS;PG
San Esteban;SET;HN
Quibdo;UIB;CO
Wangerooge;AGE;DE
Zurs;ZRS;AT
Varrelbusch;VAC;DE
Graciosa Island (Azores);GRW;PT
Searcy;SRC;US
Paso De Los Libres;AOL;AR
Kastamonu;KFS;TR
Stockton;SCK;US
Finley;FLY;AU
April River;APR;PG
Zhuhai;ZUH;CN
Taluqan;TQN;AF
Mytilene;MJT;GR
Hakkari;YKO;TR
Santana Do Araguaia;CMP;BR
Lock;LOC;AU
Wagga Wagga;WGA;AU
Provins;XPS;FR
Le Puy;LPY;FR
Chandler;SLJ;AU
San Martin De Los Andes;CPC;AR
Carti;CTE;PA
Kalima;KLY;CD
Mayaguana;MYG;BS
Flateyri;FLI;IS
Abau;ABW;PG
Waterfall;KWF;US
Porsgrunn;XKP;NO
Westsound;WSX;US
Porto;OPO;PT
Bembridge;BBP;GB
Kagi;KGW;PG
Saas-Fee;ZKI;CH
Ranger;RGR;US
Popayan;PPN;CO
Oceana;NTU;US
Charlottetown;YHG;CA
Gatokae;GTA;SB
Resolute;YRB;CA
Georgetown;GED;US
Roseires;RSS;SD
Palestine;PSN;US
Uttaradit;UTR;TH
Dali City;DLU;CN
Kabala;KBA;SL
Kansas City;MKC;US
Lunyuk;LYK;ID
Sado Shima;SDS;JP
Waris;WAR;ID
Nomad River;NOM;PG
Coconut Island;CNC;AU
Plettenberg Bay;PBZ;ZA
St George;SGO;AU
Jingdezhen;JDZ;CN
Kahului;OGG;US
Kamaran Island;KAM;YE
Albuq;BUK;YE
Mahaweli;KDY;LK
Trat;TDX;TH
Kemano;XKO;CA
Caransebes;CSB;RO
Dalby;DBY;AU
Penrith;XPF;GB
Bedford;XQD;GB
Flemingsberg;XEW;SE
Lake Geneva;XES;US
Fahud;FAU;OM
Talara;TYL;PE
Heho;HEH;MM
Okinawa;OKA;JP
El Dorado;EDK;US
Mammoth Lakes;MMH;US
Andrews;ADR;US
Teslin;YZW;CA
Concord;CCR;US
Farmington;FAM;US
Nuku Hiva;NHV;PF
Long Island;LIJ;US
Sylhet;ZYL;BD
Port Hedland;PHE;AU
Spring Creek;SCG;AU
Ogallala;OGA;US
Brandon;YBR;CA
Berne;BRN;CH
Lodja;LJA;CD
Mananara;WMR;MG
Santa Katarina;SKV;EG
Santiago;STI;DO
Del Rio;DRT;US
Grootfontein;GFY;NA
Knee Lake;YKE;CA
Pochutla;PUH;MX
Alvdal;XJA;NO
Arkhangelsk;ARH;RU
Abbottabad;AAW;PK
College Station;CLL;US
Sturt Creek;SSK;AU
Caribou;CAR;US
Taylor;TWE;US
Saginaw Bay;SGW;US
Pontresina;ZJV;CH
Ihu;IHU;PG
Baguio;BAG;PH
Paris;PRX;US
Santander;SDR;ES
New Bight;NET;BS
Uherske Hradiste;UHE;CZ
Mould Bay;YMD;CA
Kitakyushu;KKJ;JP
Latacunga;LTX;EC
Linz;LNZ;AT
Tehachapi;TSP;US
Torres;TSQ;BR
Bremen;BRE;DE
Kadhdhoo;KDO;MV
Kuujjuaq;YVP;CA
Plattsburgh;PBG;US
Bourgas;BOJ;BG
El Borma;EBM;TN
Aniwa;AWD;VU
Wondai;WDI;AU
Bathurst;ZBF;CA
Half Moon;HAF;US
Schwerin;SZW;DE
Fort Mcpherson;ZFM;CA
Kuala Terengganu;TGG;MY
Biloela;ZBL;AU
Maitland;MTL;AU
Vichy;VIH;US
Lutselke;YSG;CA
North Bend;OTH;US
Kismayu;KMU;SO
Enterprise;ETS;US
Pres. Roque Saenz Pena;PRQ;AR
Jasper-hinton;YJP;CA
Zaliv Lavrentija;ЗЛА;RU
Hobart Bay;HBH;US
Divinopolis;DIQ;BR
Kherpuchi;ХРП;RU
Nyborg;ZIB;DK
Sancti Spiritus;USS;CU
Key West;EYW;US
Kerch;KHC;UA
Evreux;EVX;FR
Sao Lourenco;SSO;BR
Big Mountain;BMX;US
Fasa;FAZ;IR
Humacao;HUC;PR
Cherokee;CKA;US
Great Bend;GBD;US
Kaduna;KAD;NG
Ikamiut;QJI;GL
Talasea;TLW;PG
Wiluna;WUN;AU
Spiddal;NNR;IE
Pakuba;PAF;UG
Khamti;KHM;MM
Asbestos Hill;YAF;CA
Wonju;WJU;KR
Moanda;MFF;GA
Baoshan;BSD;CN
Mansfield;MFD;US
Sheldon Point;SXP;US
Yes Bay;WYB;US
Redmond;RDM;US
Marakei;MZK;KI
Lemwerder;XLW;DE
Versailles;VRS;US
Barreiras;BRA;BR
Timmins;YTS;CA
Durham Downs;DHD;AU
Al-Najaf;NJF;IQ
Astraksetra;AKQ;ID
Port Alfred;AFD;ZA
Winter Haven;GIF;US
Sparrevohn;SVW;US
Sholapur;SSE;IN
Southern Cross;SQC;AU
Battle Creek;BTL;US
Salmon;SMN;US
Jeremie;JEE;HT
Chitina;CXC;US
Zanzibar;ZNZ;TZ
Marlborough;MXG;US
Vigo;VGO;ES
Kufrah;AKF;LY
Breiddalsvik;BXV;IS
Bandundu;FDU;CD
Medford;MDF;US
La Grande;LGD;US
Belmullet;BLY;IE
Gora;GOC;PG
Hami;HMI;CN
Aurukun Mission;AUU;AU
Marree;RRE;AU
Haverfordwest;HAW;GB
Bellona;BNY;SB
Kailua-Kona;KOA;US
Jinju;HIN;KR
Misawa;MSJ;JP
Banff;YBA;CA
Dinder;DNX;SD
Pelotas;PET;BR
Leipzig/Halle;LEJ;DE
Pattaya;PYX;TH
Jiayuguan;JGN;CN
Port McNeil;YMP;CA
Lexington;LEX;US
Yalinga;AIG;CF
Ishurdi;IRD;BD
Thames;TMZ;NZ
Kalbarri;KAX;AU
Zaporozhye;OZH;UA
Kwethluk;KWT;US
Andalsnes;XGI;NO
Kadanwari;KCF;PK
Funter Bay;FNR;US
Batavia Downs;BVW;AU
Brumado;BMS;BR
Costa Marques;CQS;BR
Smirnykh;СМХ;RU
Jiroft;JYR;IR
Jefferson;JFN;US
Springvale;ZVG;AU
Simikot;IMK;NP
Watertown;ATY;US
Wismar;ZWM;DE
Raufoss;ZMQ;NO
Olafsfjordur;OFJ;IS
Waterloo;WLO;AU
Sedona;SDX;US
Sulomay;САЙ;RU
Whitefield;HIE;US
Elkedra;EKD;AU
Bradford;BDF;US
Evansville;EVV;US
Cordova;CDV;US
Valera;VLV;VE
Kavieng;KVG;PG
Villars-sur-Ollon;ZLA;CH
Pohnpei; Caroline Islands;PNI
Salonibari;TEZ;IN
Kirkuk;KIK;IQ
Gracias;GAC;HN
Hopkinsville;HOP;US
Kassel;KSF;DE
Mosjoen;MJF;NO
Ye;XYE;MM
Kuantan;ZJB;MY
Telefomin;TFM;PG
Bandar Abbas;BND;IR
San Sebastian;EAS;ES
King City;KIC;US
Maceio;MCZ;BR
Smyrna;MQY;US
Zalantun;NZL;CN
Leigh Creek;LGH;AU
Sitka;SIT;US
Aripuana;AIR;BR
Bareli;BEK;IN
Maota Savaii Island;MXS;WS
Richards Bay;RCB;ZA
Sullivan;SIV;US
Montreal;YMQ;CA
Alto Parnaiba;APY;BR
Zanaga;ANJ;CG
Kharga;UVL;EG
Calgary;YYC;CA
Santa Clara;SNU;CU
Telemaco Borba;TEC;BR
Assiut;ATZ;EG
Ailinglapalap Island;AIP;MH
Udachnyj;PYJ;RU
Baura-Arealva;JTC;BR
Mandritsara;WMA;MG
York;THV;US
Coldfoot;CXF;US
Tacheng;TCG;CN
Stanton;SYN;US
Lichfield;XQT;GB
Eldoret;EDL;KE
Tynset;ZMX;NO
Governador Valadares;GVR;BR
Shamattawa;ZTM;CA
Mount Hagen;HGU;PG
Coorabie;CRJ;AU
Olean;OLE;US
Arvika;XYY;SE
Takoradi;TKD;GH
Salina;SBO;US
Salluit;YSW;CA
Hooper Bay;HPB;US
Lancaster;WJF;US
San Blas;NBL;PA
Ust-Kamchatsk;УКЧ;RU
Kulu;KUU;IN
Ji'An;JGS;CN
Macae;MEA;BR
Wilhelmshaven;WVN;DE
Mount House;MHO;AU
Kandahar;KDH;AF
La Desirade;DSD;GP
Vilhelmina;VHM;SE
Dubbo;DBO;AU
Lianyungang;LYG;CN
Gainesville;GVL;US
Ondjiva;VPE;AO
Grande-Riviere;XDO;CA
Banz;BNZ;PG
Navoi;NVI;UZ
Musina;MEZ;ZA
Concepcion;CIO;PY
Zheleznogorsk;ЖЕЗ;RU
Vallejo;VLO;US
Eek;EEK;US
Laoag;LAO;PH
Cherokee;CKK;US
Escanaba;ESC;US
Robinson River;RRV;AU
Cumberland;CBE;US
Pucallpa;PCL;PE
Unalakleet;UNK;US
Cayo Las Brujas;BWW;CU
Uribe;URI;CO
Gettysburg;GTY;US
Victoria;VCT;US
Gagetown;YCX;CA
Afutara;AFT;SB
Hoonah;HNH;US
Tekadu;TKB;PG
Wahpeton;WAH;US
Mataiva;MVT;PF
Nashua;ASH;US
Silkeborg;XAH;DK
Nkaus;NKU;LS
Pastaza;PTZ;EC
Tawa;TWY;PG
Kokoda;KKD;PG
Temora;TEM;AU
Marilia;MII;BR
Miandrivazo;ZVA;MG
Pitinga;PIG;BR
Tasiilaq;AGM;GL
Sondok;DSO;KP
Marshfield;MFI;US
Geva;GEF;SB
Al Ghaydah;AAY;YE
Ambatondrazaka;WAM;MG
Belleville;XVV;CA
Pulau Layang-Layang Island;LAC;MY
Vojens;SKS;DK
Selbang;SBC;PG
Sodankyla;SOT;FI
Derim;DER;PG
Lae;LAE;PG
Basankusu;BSU;CD
Round Lake;ZRJ;CA
Edmonton;YEA;CA
Bria;BIV;CF
Brasilia;BSB;BR
Chicopee;CEF;US
Pellston;PLN;US
Mount Holly;LLY;US
Lake Baringo;LBN;KE
Dalton;DNN;US
Kingscote;KGC;AU
Manley Hot Springs;MLY;US
Manihiki Island;MHX;CK
Santa Cruz Island;SCZ;SB
Puerto Juarez;PJZ;MX
Tungsten;TNS;CA
Fort Chipewyan;YPY;CA
Okayama;OKJ;JP
Suia-Missu;SWM;BR
Epena;EPN;CG
Columbus;OLU;US
International Falls;INL;US
Gooding;GNG;US
Truk; Caroline Islands;TKK
Suva;SUV;FJ
Moyale;OYL;KE
Clovis;CVN;US
Akieni;AKE;GA
Kardzhali;KDG;BG
Kira;KIQ;PG
Surfdale;WIK;NZ
Germansen;YGS;CA
Berens River;YBV;CA
Charles City;CCY;US
Freida River;FAQ;PG
Hanover;HAJ;DE
Tuskegee;TGE;US
Walnut Ridge;ARG;US
Locarno;ZJI;CH
Omboue;OMB;GA
Tianshui;THQ;CN
Yingkou;YKH;CN
Akron;CAK;US
Aydin;CII;TR
Santa Carolina;NTC;MZ
Puerto Maldonado;PEM;PE
Iriona;IRN;HN
Mukeiras;UKR;YE
Ellisras;ELL;ZA
Manono;MNO;CD
Tumut;TUM;AU
Beringovskiy;NaN;RU
Verbier;ZKY;CH
Sumbawanga;SUT;TZ
Marion Downs;MXD;AU
Qaqortoq;JJU;GL
Novyj Urengoj;NUX;RU
Tuy Hoa;TBB;VN
Bontang;BXT;ID
Elk City;ELK;US
Manhattan;MHK;US
Tartagal;TTG;AR
Telegraph Harbour;YBQ;CA
Ashgabat;ASB;TM
Saga;HSG;JP
Dabo;DAO;PG
Youngstown;YNG;US
Qasigiannguit;JCH;GL
Mulege;MUG;MX
Sanford;SFM;US
Dhala;DHL;YE
Grand Marais;GRM;US
Sinak;NKD;ID
Sweetwater;SWW;US
Sao Luiz;SLZ;BR
Waedenswil;ZLC;CH
Juneau;JNU;US
Utirik Island;UTK;MH
Skukuza;SZK;ZA
Adana;ADA;TR
Derry;LDY;GB
Jasper;JAS;US
Jiwani;JIW;PK
Morges;ZJQ;CH
Long Akah;LKH;MY
Superior;SUW;US
Kalemie;FMI;CD
Chur;ZDT;CH
Izmit;KCO;TR
Spirit Lake;RTL;US
Petropavlovsk;PPK;KZ
Kamileroi;KML;AU
Motueka;MZP;NZ
Columbus;UBS;US
Svendborg;QXV;DK
Hluhluwe;HLW;ZA
Santa Rosalia;SSL;CO
Market Harborough;XQM;GB
Long Sukang;LSU;MY
Orpheus Island Resort;ORS;AU
Granville;GFR;FR
Lumberton;LBT;US
Wageningen;AGI;SR
Cartwright;YRF;CA
Broken Hill;BHQ;AU
Lumid Pau;LUB;GY
Abingdon;ABG;AU
Retalhuleu;RER;GT
Comox;YQQ;CA
Trincomalee;TRR;LK
Tbilisi;TBS;GE
Clintonville;CLI;US
Yapsiei;KPE;PG
Banjarmasin;BDJ;ID
Finke;FIK;AU
Coteau;XGK;CA
Guadalcanal;GSI;SB
Ipiales;IPI;CO
Duqm;JNJ;OM
Green River;GVI;PG
Brazoria;BZT;US
Joroinen;VRK;FI
Timber Creek;TBK;AU
Willows;WLW;US
Wanuma;WNU;PG
Kangiqsualujjuaq;XGR;CA
Besalampy;BPY;MG
Seymour;SER;US
Valenca;VAL;BR
Baton Rouge;BTR;US
Fairford;FFD;GB
Al Ain;AAN;AE
Santa Fe;ZSH;US
Boa Vista;BVC;CV
Lake Manyara;LKY;TZ
Biloxi;BIX;US
Tel Aviv-Yafo;TLV;IL
Long Seridan;ODN;MY
Honolulu;HNL;US
Guari;GUG;PG
Asheville;AVL;US
El Minya;EMY;EG
Warangal;WGC;IN
Vladikavkaz;OGZ;RU
Pensacola;PNS;US
Saldanha Bay;SDB;ZA
Unst Shetland Island;UNT;GB
Rexburg;RXE;US
Dehra Dun;DED;IN
Birao;IRO;CF
Barcelona;BLA;VE
Mahe Island;SEZ;SC
Now Shahr;NSH;IR
Niamey;NIM;NE
Takapoto;TKP;PF
Usak;USQ;TR
Ouvea;UVE;NC
Thief River Falls;TVF;US
Woodie Woodie;WWI;AU
Fredericia;ZBJ;DK
Wondoola;WON;AU
Corcoran;CRO;US
Formosa;FMA;AR
Zaisan;SZI;KZ
Ambatomainty;AMY;MG
Sule;ULE;PG
Tillamook;OTK;US
Sandnessjoen;SSJ;NO
Rocky Mountain House;YRM;CA
Tasikmalaya;TSY;ID
Estevan;YEN;CA
Yecheon;YEC;KR
Moab;CNY;US
Rae Lakes;YRA;CA
Saint Etienne;EBU;FR
Paradise River;YDE;CA
Buraimi;RMB;OM
Gokceada;GKD;TR
Waterloo;ALO;US
Ikerasaarsuk;QRY;GL
Evans Head;EVH;AU
San Jose;SYQ;CR
Apalachicola;AAF;US
Beckwourth;NVN;US
Shafter;MIT;US
Saint Paul Island;SNP;US
Stronsay;SOY;GB
Saarbruecken;SCN;DE
Chandigarh;IXC;IN
Cordoba;ODB;ES
Bridgeport;BDR;US
Jinan;TNA;CN
Hatanga;HTG;RU
Ramingining;RAM;AU
Kericho;KEY;KE
General Santos City;GES;PH
Wudinna;WUD;AU
Puerto Rico;PCC;CO
Sakon Nakhon;SNO;TH
Bossaso;BSA;SO
Huaihua;HJJ;CN
Alice;ALI;US
Tamuin;TSL;MX
Tottori;TTJ;JP
Pantelleria;PNL;IT
Butte;BTM;US
Caldwell;CDW;US
Middle Caicos;MDS;TC
Vinh Long;XVL;VN
Nishinoomote;IIN;JP
Immokalee;IMM;US
Tobermorey;TYP;AU
Weeping Water;EPG;US
Terre Haute;HUF;US
Soldotna;SXQ;US
Khuzdar;KDD;PK
Iguazu;IGR;AR
Meghauli;MEY;NP
La Grange;LGC;US
Eucla;EUC;AU
Likoma Island;LIX;MW
Namsos;OSY;NO
Sabah;SBV;PG
Niuafo'ou;NFO;TO
Ji-Parana;JPR;BR
Dera Ghazi Khan;DEA;PK
Mendez;MZD;EC
Auki;AKS;SB
Yellowknife;YZF;CA
Strahan;SRN;AU
Mui;MUJ;ET
Olbia;OLB;IT
Clarksburg;CKB;US
Murmansk;MMK;RU
Upavon;UPV;GB
Tortuquero;TTQ;CR
Quito;UIO;EC
Jolo;JOL;PH
Vadodara;BDQ;IN
Komo-Manda;KOM;PG
Batsfjord;BJF;NO
Cicia;ICI;FJ
Xienglom;XIE;LA
Svetly;NaN;RU
Mount Buffalo;MBF;AU
Lhok Sukon;LSX;ID
Berkak;XUB;NO
Talakan;TLK;RU
Caticlan;MPH;PH
Chanute;CNU;US
Bonaventure;YVB;CA
Shay Gap;SGP;AU
Corowa;CWW;AU
Calama;CJC;CL
Canaima;CAJ;VE
Barkly Downs;BKP;AU
Dauphin;YDN;CA
Sumbe;NDD;AO
Luxor;LXR;EG
Moosonee;YMO;CA
Yanbu;YNB;SA
Woitape;WTP;PG
Lijiang;LJG;CN
Taveuni;TVU;FJ
Apia;APW;WS
The Pas;YQD;CA
Sasereme;TDS;PG
Quanduc;HOO;VN
Kalaleh;KLM;IR
Puebla;PBC;MX
Victorville;VCV;US
Peru;GUS;US
Daugavpils;DGP;LV
Kieta;KIE;PG
Imperatriz;IMP;BR
Suria;SUZ;PG
Playa Del Carmen;PCM;MX
Useless Loop;USL;AU
Hakai Pass;YHC;CA
Kaikohe;KKO;NZ
Guamal;GAA;CO
Windhoek;WDH;NA
Carauari;CAF;BR
Udskoe;NaN;RU
Old Fort Bay;ZFB;CA
Gitega;GID;BI
Josephstaal;JOP;PG
Livramento;LVB;BR
Alexandria Bay;AXB;US
Winton;WIN;AU
Ternate;TTE;ID
Kangding;KGT;CN
Rodez;RDZ;FR
Macon;MCN;US
Puerto Princesa;PPS;PH
Maribor;MBX;SI
Milan;MIL;IT
Campbellton;XAZ;CA
Dushanbe;DYU;TJ
Cerro Sombrero;SMB;CL
Dodoma;DOD;TZ
Tuzla;TZL;BA
La Union;LUI;HN
Sampit;SMQ;ID
Passau;ZPF;DE
Nkayi;NKY;CG
Tarakan;TRK;ID
Surfers Paradise;SFP;AU
Newcastle;NTL;AU
Tierp;XFU;SE
Njombe;JOM;TZ
Dhangarhi;DHI;NP
Sanikiluaq;YSK;CA
Kittila;KTT;FI
Owen Sound;YOS;CA
Roma;RMA;AU
Durango;DGO;MX
Mulga Park;MUP;AU
Ambler;ABL;US
Kerteh;KTE;MY
Humen;ZTI;CN
Linga Linga;LGN;PG
Troy;TOI;US
Praia;RAI;CV
Satwag;SWG;PG
Gozo;GZM;MT
Mafia;MFA;TZ
Twentynine Palms;TNP;US
Heron Island;HRN;AU
Bole;BPL;CN
Sand Point;SDP;US
Floro;FRO;NO
Guasopa;GAZ;PG
Hola;HOA;KE
Gao;GAQ;ML
Anadyr;DYR;RU
Albacete;ABC;ES
Rewa;REW;IN
Sesriem;SZM;NA
Belize City;BZE;BZ
York;QQY;GB
Tanah Grogot;TNB;ID
Ingolstadt-manching;IGS;DE
Bakouma;BMF;CF
